VIN,Make,Model Year,Fuel Type,Model Type,Transmission,Body Style,Color,Grade,Price,Location
C9B47CBF1F95454B8,Mercedes-Benz,2019,Diesel,GLC,Manual,Coupe,White,3.6,36192,Honda of Chicago
7CF9607EC07C49CAA,Ford,2025,Gasoline,Escape,Automatic,SUV,Green,4.2,42411,Audi of Miami
EEBE172F30414E7D9,Volvo,2021,Hybrid,XC90,Manual,Sedan,Blue,3.0,28594,Audi of Miami
28E70E585F5847ED8,Mercedes-Benz,2024,Diesel,GLC,Manual,Coupe,Onyx Black,3.6,69794,Audi of Miami
D2E4ECA041CB48059,Honda,2023,Hybrid,Pilot,Automatic,SUV,Gray,4.3,63107,Mercedes-Benz of Atlanta
03BCC0ADC2D6470BB,Mercedes-Benz,2024,Gasoline,E-Class,Automatic,Sedan,Gray,3.9,45268,Hyundai of Dallas
7A9DF88CA94245369,Honda,2019,Hybrid,Pilot,Manual,Sedan,Red,3.8,35543,Audi of Miami
F66636F6C5AF410FA,Toyota,2018,Gasoline,Corolla,Automatic,Sedan,Green,3.3,43315,Ford of Detroit
0EBFE4661F834EC9A,Mercedes-Benz,2024,Electric,E-Class,AWD Automatic,SUV,Onyx Black,3.1,20259,Chevrolet of Houston
93F07BF15D8D4782A,Hyundai,2021,Electric,Sonata,Manual,Coupe,Green,5.0,31985,Volvo Cars of Manhattan
2AF6F13898C4496F8,Toyota,2023,Diesel,RAV4,Manual,Sedan,White,4.1,76640,BMW of San Francisco
8194298CC2E34CA99,Mercedes-Benz,2024,Electric,GLC,Automatic,Sedan,Green,3.6,70895,Toyota of Seattle
972BB63836E548D1B,Ford,2022,Electric,Mustang,Automatic,Sedan,Green,4.2,68426,Audi of Miami
108E222790404786A,Hyundai,2021,Gasoline,Tucson,Manual,Coupe,Blue,3.7,50870,Volvo Cars of Manhattan
99E2DE169C8341329,Ford,2023,Hybrid,Mustang,Manual,Hatchback,Gray,4.2,53722,Toyota of Seattle
6479EE4CBDB945B58,Hyundai,2018,Hybrid,Sonata,Automatic,Truck,Red,4.9,75866,Audi of Miami
F91C48DC431741CCB,Toyota,2023,Diesel,Corolla,Automatic,Hatchback,Green,4.6,20783,Mercedes-Benz of Atlanta
5974F5D7F34D431FB,Mercedes-Benz,2023,Diesel,GLE,Automatic,Coupe,Onyx Black,3.0,21424,Tesla Store Los Angeles
883C96DFDA734C27B,Tesla,2023,Hybrid,Model Y,Automatic,Truck,White,4.9,54923,Honda of Chicago
EA4D38879C5644879,Hyundai,2018,Gasoline,Tucson,Automatic,SUV,Gray,4.1,66113,BMW of San Francisco
9D5B75BBC4D0423E9,Toyota,2024,Electric,Highlander,Automatic,Hatchback,Red,4.8,29054,Volvo Cars of Manhattan
DFD039C8A2754E14A,Honda,2022,Gasoline,Pilot,Manual,Hatchback,Red,3.9,61771,Chevrolet of Houston
742317E96DC7497CB,Audi,2020,Diesel,Q7,AWD Automatic,Hatchback,Gray,3.9,26903,Audi of Miami
86EB7A12F91B411A9,Audi,2024,Electric,Q7,AWD Automatic,Truck,Red,3.4,64301,BMW of San Francisco
75692D1A7BA8436EA,Chevrolet,2018,Electric,Malibu,Manual,SUV,Gray,4.0,56654,Volvo Cars of Manhattan
E44416E956734235A,Audi,2018,Gasoline,A4,Manual,SUV,Onyx Black,3.5,78094,Volvo Cars of Manhattan
393BC6CB4D244CD5A,Chevrolet,2022,Electric,Silverado,Automatic,Truck,Gray,4.8,58486,Toyota of Seattle
6FCC6C80B7604E3A9,Volvo,2024,Hybrid,V60,Manual,Coupe,White,3.5,23273,Chevrolet of Houston
023456D2B0224EA89,Mercedes-Benz,2020,Hybrid,E-Class,Manual,Hatchback,Red,3.8,74128,Toyota of Seattle
BF61294DF35E43ACA,Tesla,2021,Hybrid,Model 3,Automatic,Sedan,Green,3.9,70677,BMW of San Francisco
03877F38AB0B4A01B,Volvo,2023,Hybrid,XC60,Manual,Sedan,Gray,3.0,70375,Hyundai of Dallas
2DD26079F9D046C08,Chevrolet,2023,Diesel,Malibu,Automatic,SUV,White,3.4,59156,Mercedes-Benz of Atlanta
7BBD7C8BDDF540C39,Ford,2021,Diesel,F-150,AWD Automatic,Sedan,Red,3.7,33885,BMW of San Francisco
0C168732EE4B49028,Volvo,2025,Hybrid,S60,Automatic,Coupe,White,4.3,31700,Honda of Chicago
BB5A3D272093481AB,Ford,2023,Hybrid,Mustang,Automatic,Hatchback,Red,3.2,30050,Audi of Miami
8DA2F3E463354FB7B,Honda,2024,Diesel,Pilot,AWD Automatic,Sedan,Red,3.6,78281,Audi of Miami
D48C8D41B58C4F30B,Toyota,2021,Diesel,Highlander,Manual,Coupe,Red,3.4,38745,Chevrolet of Houston
1682394D65B3472A8,Hyundai,2022,Electric,Santa Fe,Manual,SUV,Blue,3.6,65553,BMW of San Francisco
87EEBD927E6542C29,Volvo,2021,Hybrid,S60,Manual,Hatchback,Green,3.9,31060,Hyundai of Dallas
1DBF497A4B454D228,Toyota,2020,Gasoline,Corolla,Manual,Coupe,Red,3.3,60314,Tesla Store Los Angeles
D8F783E4ADCA46ABB,Mercedes-Benz,2018,Hybrid,GLE,AWD Automatic,Truck,Silver,4.2,31909,Hyundai of Dallas
B0C40976412C4FCB9,Chevrolet,2018,Hybrid,Silverado,Automatic,Truck,Blue,4.1,71211,Toyota of Seattle
330257A3F4044E77B,Volvo,2025,Hybrid,V60,Manual,Coupe,Red,4.1,66968,Volvo Cars of Manhattan
0156DB3686714A31B,Tesla,2019,Diesel,Model X,Manual,Sedan,White,3.1,21681,Chevrolet of Houston
B0846F0A5B084E85B,Volvo,2021,Diesel,V60,Automatic,Coupe,Red,3.4,70552,Honda of Chicago
3E62A9D707274AD7B,Hyundai,2024,Electric,Santa Fe,Manual,Coupe,Silver,4.8,44719,Mercedes-Benz of Atlanta
44891D25F10B4116B,Toyota,2025,Diesel,Corolla,Automatic,Hatchback,Onyx Black,3.1,27603,Volvo Cars of Manhattan
9350BECBE78F40A0A,Tesla,2022,Hybrid,Model S,AWD Automatic,Hatchback,Blue,3.7,73069,Volvo Cars of Manhattan
493376277B0043B88,Audi,2022,Hybrid,Q7,Automatic,Hatchback,Onyx Black,4.4,38651,Audi of Miami
89B61336CD284AF2A,Tesla,2024,Diesel,Model X,AWD Automatic,Hatchback,White,4.9,70881,Ford of Detroit
A6BA2382EA3C45459,Hyundai,2025,Diesel,Tucson,Automatic,SUV,Gray,4.7,75086,Volvo Cars of Manhattan
CB60A5C962F443529,Hyundai,2025,Diesel,Santa Fe,Automatic,Coupe,Onyx Black,4.8,74969,Tesla Store Los Angeles
42D4F2FD1F99475A8,Honda,2018,Electric,Pilot,Automatic,Truck,Green,4.9,43977,Mercedes-Benz of Atlanta
23E85DEE200744A9A,Chevrolet,2023,Hybrid,Silverado,Automatic,Truck,Red,4.6,59431,Tesla Store Los Angeles
0FCFB316A8314AC1B,Ford,2025,Diesel,Mustang,Manual,Hatchback,Silver,4.1,39869,Ford of Detroit
9A99B6C808C5484BA,BMW,2025,Gasoline,X3,Manual,Truck,Gray,4.0,41219,Chevrolet of Houston
6901B4231EEA435E9,Ford,2020,Gasoline,Explorer,Automatic,SUV,Blue,4.9,35242,Ford of Detroit
F2E1D6213EFA46EC8,Toyota,2021,Hybrid,RAV4,AWD Automatic,Hatchback,Silver,5.0,27674,BMW of San Francisco
DAF9FBEBF52D4269A,Tesla,2021,Hybrid,Model Y,Manual,Truck,Blue,4.4,32633,BMW of San Francisco
BCB62A8C0CF84172A,Chevrolet,2024,Gasoline,Tahoe,Manual,Truck,Onyx Black,3.2,79953,Honda of Chicago
6456F67608AD4DA98,Ford,2022,Electric,Explorer,AWD Automatic,Sedan,Onyx Black,4.2,78280,Mercedes-Benz of Atlanta
3E644F6EB0354E91B,Toyota,2022,Gasoline,Corolla,Automatic,Truck,Red,4.4,20560,Hyundai of Dallas
E58DBA35CA114C7FA,Chevrolet,2022,Electric,Equinox,Manual,Hatchback,White,3.0,33689,Tesla Store Los Angeles
CEDAA8589A414B6BA,BMW,2019,Gasoline,X5,Manual,Hatchback,Blue,4.4,36805,Honda of Chicago
2FC946E9C2FC49A88,Ford,2024,Electric,F-150,Manual,Hatchback,Blue,3.4,26684,Audi of Miami
E3A49D99D15B49C49,Tesla,2018,Hybrid,Model Y,AWD Automatic,Hatchback,Onyx Black,3.9,38289,BMW of San Francisco
755C38F7E3C74979A,Chevrolet,2024,Hybrid,Equinox,Manual,Coupe,Blue,3.3,74449,Volvo Cars of Manhattan
5C09634D030E4E6EA,Volvo,2021,Electric,XC90,Manual,SUV,Green,4.1,48278,Mercedes-Benz of Atlanta
CA27996D45E14A9CB,Hyundai,2021,Electric,Elantra,Automatic,SUV,Green,4.9,78287,Ford of Detroit
4C23A2936F6F4CFD9,BMW,2025,Diesel,5 Series,Manual,SUV,Onyx Black,4.0,60469,Hyundai of Dallas
B60AAE455AEB4D618,Volvo,2023,Gasoline,V60,AWD Automatic,Coupe,Gray,3.8,44981,Tesla Store Los Angeles
A6845ABB56B94BE7A,Chevrolet,2021,Gasoline,Tahoe,Manual,Sedan,Red,4.7,54271,Tesla Store Los Angeles
B4E508F35F1F4DC5B,Volvo,2023,Hybrid,XC90,Manual,Truck,White,3.4,37346,Hyundai of Dallas
1E68FAFA45C14B838,Toyota,2025,Hybrid,Corolla,Automatic,Truck,Blue,4.6,50185,Honda of Chicago
F85D6BDEE23344509,Mercedes-Benz,2023,Hybrid,GLC,Automatic,Sedan,Blue,3.4,34139,Hyundai of Dallas
A5F7680F38B54CBDA,Audi,2019,Hybrid,A4,Automatic,Truck,White,4.8,20226,Honda of Chicago
615DA003BE5B4B13A,Mercedes-Benz,2023,Hybrid,GLE,AWD Automatic,Sedan,White,4.8,20297,Toyota of Seattle
819F0C0D13FA4E9F8,Toyota,2019,Diesel,Camry,Automatic,Truck,Onyx Black,3.4,28794,Mercedes-Benz of Atlanta
5FB6AD31A0DB48919,Audi,2019,Electric,Q5,Manual,Sedan,Onyx Black,4.4,40527,Mercedes-Benz of Atlanta
66E32344475A41939,Honda,2018,Gasoline,Accord,AWD Automatic,Hatchback,Blue,4.4,31374,Ford of Detroit
F2CBE65A483E4C2DB,Audi,2020,Electric,A4,Manual,Hatchback,Onyx Black,3.4,24587,Mercedes-Benz of Atlanta
02ADD29D1A864F72A,Toyota,2024,Hybrid,Corolla,AWD Automatic,SUV,White,4.7,64610,Audi of Miami
2868D3824DB34FFE9,Audi,2025,Diesel,A4,Manual,Truck,Green,4.4,65011,Hyundai of Dallas
5403AC0ACC0F41778,Tesla,2018,Hybrid,Model S,Manual,Coupe,Silver,3.6,61065,Honda of Chicago
F06DE83E9ED34B049,BMW,2023,Hybrid,X5,Manual,Sedan,Red,3.3,38270,Hyundai of Dallas
17FEF60D56F74F09B,Volvo,2024,Gasoline,XC60,Automatic,Truck,Green,3.1,52409,Volvo Cars of Manhattan
9EBBAA01CD14486D8,Audi,2019,Electric,Q5,Manual,Hatchback,White,3.1,25940,Honda of Chicago
ACB27A7CAC7B4B368,Hyundai,2018,Hybrid,Elantra,Automatic,SUV,White,4.6,39212,BMW of San Francisco
73DC118DE680475FA,Toyota,2024,Hybrid,Camry,AWD Automatic,Sedan,Green,4.9,28566,Audi of Miami
9ABBB46007AB4435A,Mercedes-Benz,2021,Diesel,C-Class,AWD Automatic,SUV,Red,5.0,47257,Audi of Miami
9EBEB32F61CD4562A,Honda,2022,Gasoline,Civic,AWD Automatic,SUV,White,3.4,34233,Volvo Cars of Manhattan
8430B0FCA79F40C8A,Mercedes-Benz,2022,Hybrid,C-Class,Manual,Hatchback,Blue,3.3,54988,Toyota of Seattle
FD989D26992842C9A,BMW,2019,Hybrid,5 Series,Manual,Hatchback,Onyx Black,4.0,35161,Audi of Miami
485C58D3118A4A04B,Toyota,2023,Diesel,Highlander,Manual,Truck,Green,4.5,29916,Audi of Miami
CEC1FB16A4154672B,Hyundai,2025,Electric,Tucson,Manual,Truck,Green,4.6,50932,Ford of Detroit
D641B35B45FE4B3E9,Toyota,2020,Hybrid,RAV4,AWD Automatic,SUV,Silver,3.7,63610,Toyota of Seattle
C9408E54DBB348148,Honda,2021,Diesel,Pilot,Automatic,Sedan,Silver,3.5,76520,Hyundai of Dallas
08E39F1C4CBA4B73A,Audi,2021,Hybrid,Q5,Automatic,Truck,Silver,3.5,43937,Mercedes-Benz of Atlanta
528318A24FEE4D748,Toyota,2025,Hybrid,Corolla,AWD Automatic,Sedan,Onyx Black,3.8,20456,Chevrolet of Houston
BA96D3B5E9964CEAB,Audi,2022,Gasoline,Q5,Manual,Hatchback,Onyx Black,3.6,51293,Toyota of Seattle
3AC92285F08444489,Hyundai,2020,Diesel,Tucson,Manual,Sedan,White,4.2,21374,BMW of San Francisco
27AE5AC5A0AD40E3B,Volvo,2022,Diesel,S60,Manual,Sedan,Red,4.6,73286,Hyundai of Dallas
D5E70BA8758340FDB,Toyota,2018,Electric,Highlander,Automatic,Hatchback,Red,3.2,78496,Hyundai of Dallas
87EF5308E878409A8,Honda,2023,Electric,Accord,Automatic,Truck,Blue,3.1,55312,Hyundai of Dallas
7A9CB5AEFFEB4DBDB,Honda,2023,Gasoline,Accord,AWD Automatic,Coupe,Blue,4.0,74866,Tesla Store Los Angeles
986E8786A923401BB,Mercedes-Benz,2019,Hybrid,GLE,AWD Automatic,Truck,Blue,3.3,78068,Audi of Miami
6C93247844BD4437B,BMW,2024,Gasoline,X5,Automatic,Coupe,Green,4.0,64281,Audi of Miami
9B43DCA60C524B6AA,Hyundai,2024,Electric,Tucson,AWD Automatic,Truck,Onyx Black,3.5,58214,Tesla Store Los Angeles
42DDBAC39DE64AE1A,Toyota,2023,Electric,Camry,Automatic,SUV,Onyx Black,4.7,41357,Honda of Chicago
28F092EE55494C879,Toyota,2021,Diesel,Corolla,Automatic,Hatchback,Red,3.0,77414,Tesla Store Los Angeles
BE1E913B20444896B,Volvo,2023,Gasoline,XC60,AWD Automatic,Truck,Onyx Black,4.7,77256,Chevrolet of Houston
